	L	s	utility
25558	2.0	0.2192	14.80341972920696
25559	2.0	0.2196	14.830433268858794
25560	2.0	0.22	14.857446808510634
25561	2.0	0.2204	14.884460348162472
25562	2.0	0.2208	14.91147388781431
25563	2.0	0.2212	14.938487427466146
25564	2.0	0.2216	14.965500967117983
25565	2.0	0.222	14.992514506769822
25566	2.0	0.2224	15.019528046421657
25567	2.0	0.2228	15.046541586073495
25568	2.0	0.2232	15.073555125725335
25569	2.0	0.2236	15.10056866537717
25570	2.0	0.224	15.12758220502901
25571	2.0	0.2244	15.154595744680844
25572	2.0	0.2248	15.181609284332685
25573	2.0	0.2252	15.208622823984523
25574	2.0	0.2256	15.235636363636358
25575	2.0	0.226	15.262649903288198
25576	2.0	0.2264	15.289663442940032
25577	2.0	0.2268	15.31667698259187
25578	2.0	0.2272	15.34369052224371
25579	2.0	0.2276	15.370704061895545
25580	2.0	0.228	15.397717601547386
25581	2.0	0.2284	15.42473114119922
25582	2.0	0.2288	15.45174468085106
25583	2.0	0.2292	15.478758220502895
25584	2.0	0.2296	15.505771760154733
25585	2.0	0.23	15.532785299806573
25586	2.0	0.2304	15.559798839458407
25587	2.0	0.2308	15.586812379110246
25588	2.0	0.2312	15.613825918762082
25589	2.0	0.2316	15.64083945841392
25590	2.0	0.232	15.667852998065761
25591	2.0	0.2324	15.694866537717596
25592	2.0	0.2328	15.721880077369436
25593	2.0	0.2332	15.74889361702127
25594	2.0	0.2336	15.775907156673108
25595	2.0	0.234	15.802920696324948
25596	2.0	0.2344	15.829934235976783
25597	2.0	0.2348	15.85694777562862
25598	2.0	0.2352	15.883961315280459
25599	2.0	0.2356	15.910974854932295
25600	2.0	0.236	15.937988394584133
25601	2.0	0.2364	15.965001934235971
25602	2.0	0.2368	15.992015473887811
25603	2.0	0.2372	16.019029013539647
25604	2.0	0.2376	16.046042553191484
25605	2.0	0.238	16.07305609284332
25606	2.0	0.2384	16.10006963249516
25607	2.0	0.2388	16.127083172146996
25608	2.0	0.2392	16.154096711798832
25609	2.0	0.2396	16.181110251450672
25610	2.0	0.24	16.20812379110251
25611	2.0	0.2404	16.235137330754345
25612	2.0	0.2408	16.262150870406185
25613	2.0	0.2412	16.28916441005802
25614	2.0	0.2416	16.316177949709857
25615	2.0	0.242	16.343191489361697
25616	2.0	0.2424	16.370205029013533
25617	2.0	0.2428	16.397218568665373
25618	2.0	0.2432	16.42423210831721
25619	2.0	0.2436	16.451245647969046
25620	2.0	0.244	16.478259187620885
25621	2.0	0.2444	16.50527272727272
25622	2.0	0.2448	16.532286266924558
25623	2.0	0.2452	16.559299806576398
25624	2.0	0.2456	16.586313346228234
25625	2.0	0.246	16.61332688588007
25626	2.0	0.2464	16.64034042553191
25627	2.0	0.2468	16.667353965183747
25628	2.0	0.2472	16.694367504835583
25629	2.0	0.2476	16.721381044487423
25630	2.0	0.248	16.74839458413926
25631	2.0	0.2484	16.775408123791095
25632	2.0	0.2488	16.802421663442935
25633	2.0	0.2492	16.82943520309477
25634	2.0	0.2496	16.85644874274661
25635	2.0	0.25	16.883462282398447
25636	2.0	0.2504	16.910475822050284
25637	2.0	0.2508	16.937489361702124
25638	2.0	0.2512	16.964502901353956
25639	2.0	0.2516	16.991516441005796
25640	2.0	0.252	17.018529980657636
25641	2.0	0.2524	17.045543520309472
25642	2.0	0.2528	17.072557059961312
25643	2.0	0.2532	17.09957059961315
25644	2.0	0.2536	17.126584139264985
25645	2.0	0.254	17.15359767891682
25646	2.0	0.2544	17.18061121856866
25647	2.0	0.2548	17.207624758220497
25648	2.0	0.2552	17.234638297872333
25649	2.0	0.2556	17.261651837524173
25650	2.0	0.256	17.28866537717601
25651	2.0	0.2564	17.31567891682785
25652	2.0	0.2568	17.342692456479682
25653	2.0	0.2572	17.369705996131522
25654	2.0	0.2576	17.39671953578336
25655	2.0	0.258	17.423733075435198
25656	2.0	0.2584	17.450746615087034
25657	2.0	0.2588	17.47776015473887
25658	2.0	0.2592	17.504773694390707
25659	2.0	0.2596	17.531787234042547
25660	2.0	0.26	17.558800773694387
25661	2.0	0.2604	17.585814313346223
25662	2.0	0.2608	17.61282785299806
25663	2.0	0.2612	17.6398413926499
25664	2.0	0.2616	17.666854932301735
25665	2.0	0.262	17.69386847195357
25666	2.0	0.2624	17.72088201160541
25667	2.0	0.2628	17.747895551257244
25668	2.0	0.2632	17.774909090909084
25669	2.0	0.2636	17.801922630560924
25670	2.0	0.264	17.82893617021276
25671	2.0	0.2644	17.8559497098646
25672	2.0	0.2648	17.882963249516433
25673	2.0	0.2652	17.909976789168272
25674	2.0	0.2656	17.936990328820112
25675	2.0	0.266	17.96400386847195
25676	2.0	0.2664	17.991017408123785
25677	2.0	0.2668	18.01803094777562
25678	2.0	0.2672	18.045044487427457
25679	2.0	0.2676	18.072058027079297
25680	2.0	0.268	18.099071566731137
25681	2.0	0.2684	18.126085106382973
25682	2.0	0.2688	18.15309864603481
25683	2.0	0.2692	18.18011218568665
25684	2.0	0.2696	18.207125725338486
25685	2.0	0.27	18.234139264990326
25686	2.0	0.2704	18.26115280464216
25687	2.0	0.2708	18.288166344293995
25688	2.0	0.2712	18.315179883945834
25689	2.0	0.2716	18.342193423597674
25690	2.0	0.272	18.36920696324951
25691	2.0	0.2724	18.396220502901347
25692	2.0	0.2728	18.423234042553183
25693	2.0	0.2732	18.450247582205023
25694	2.0	0.2736	18.477261121856863
25695	2.0	0.274	18.5042746615087
25696	2.0	0.2744	18.531288201160535
25697	2.0	0.2748	18.55830174081237
25698	2.0	0.2752	18.585315280464208
25699	2.0	0.2756	18.61232882011605
25700	2.0	0.276	18.639342359767888
25701	2.0	0.2764	18.66635589941972
25702	2.0	0.2768	18.69336943907156
25703	2.0	0.2772	18.7203829787234
25704	2.0	0.2776	18.747396518375236
25705	2.0	0.278	18.774410058027076
25706	2.0	0.2784	18.80142359767891
25707	2.0	0.2788	18.82843713733075
25708	2.0	0.2792	18.855450676982585
25709	2.0	0.2796	18.882464216634425
25710	2.0	0.28	18.90947775628626
25711	2.0	0.2804	18.936491295938097
25712	2.0	0.2808	18.963504835589934
25713	2.0	0.2812	18.990518375241773
25714	2.0	0.2816	19.017531914893613
25715	2.0	0.282	19.044545454545446
25716	2.0	0.2824	19.071558994197286
25717	2.0	0.2828	19.098572533849122
25718	2.0	0.2832	19.12558607350096
25719	2.0	0.2836	19.152599613152802
25720	2.0	0.284	19.179613152804635
25721	2.0	0.2844	19.20662669245647
25722	2.0	0.2848	19.23364023210831
25723	2.0	0.2852	19.26065377176015
25724	2.0	0.2856	19.287667311411987
25725	2.0	0.286	19.314680851063823
25726	2.0	0.2864	19.34169439071566
25727	2.0	0.2868	19.3687079303675
25728	2.0	0.2872	19.395721470019335
25729	2.0	0.2876	19.422735009671175
25730	2.0	0.288	19.44974854932301
25731	2.0	0.2884	19.476762088974848
25732	2.0	0.2888	19.503775628626684
25733	2.0	0.2892	19.530789168278528
25734	2.0	0.2896	19.557802707930364
25735	2.0	0.29	19.584816247582197
25736	2.0	0.2904	19.611829787234036
25737	2.0	0.2908	19.638843326885873
25738	2.0	0.2912	19.66585686653771
25739	2.0	0.2916	19.692870406189552
25740	2.0	0.292	19.719883945841385
25741	2.0	0.2924	19.746897485493225
25742	2.0	0.2928	19.77391102514506
25743	2.0	0.2932	19.8009245647969
25744	2.0	0.2936	19.827938104448737
25745	2.0	0.294	19.854951644100574
25746	2.0	0.2944	19.88196518375241
25747	2.0	0.2948	19.90897872340425
25748	2.0	0.2952	19.935992263056086
25749	2.0	0.2956	19.963005802707922
25750	2.0	0.296	19.990019342359762
25751	2.0	0.2964	20.0170328820116
25752	2.0	0.2968	20.044046421663435
25753	2.0	0.2972	20.071059961315278
25754	2.0	0.2976	20.09807350096711
25755	2.0	0.298	20.125087040618947
25756	2.0	0.2984	20.152100580270787
25757	2.0	0.2988	20.179114119922623
25758	2.0	0.2992	20.206127659574463
25759	2.0	0.2996	20.233141199226296
25760	2.0	0.3	20.260154738878136
25761	2.0	0.3004	20.287168278529975
25762	2.0	0.3008	20.31418181818181
25763	2.0	0.3012	20.34119535783365
25764	2.0	0.3016	20.368208897485488
25765	2.0	0.302	20.395222437137324
25766	2.0	0.3024	20.42223597678916
25767	2.0	0.3028	20.449249516441
25768	2.0	0.3032	20.476263056092836
25769	2.0	0.3036	20.503276595744673
25770	2.0	0.304	20.530290135396513
25771	2.0	0.3044	20.55730367504835
25772	2.0	0.3048	20.584317214700185
25773	2.0	0.3052	20.61133075435203
25774	2.0	0.3056	20.63834429400386
25775	2.0	0.306	20.6653578336557
25776	2.0	0.3064	20.692371373307537
25777	2.0	0.3068	20.719384912959374
25778	2.0	0.3072	20.74639845261121
25779	2.0	0.3076	20.773411992263046
25780	2.0	0.308	20.800425531914886
25781	2.0	0.3084	20.827439071566726
25782	2.0	0.3088	20.854452611218562
25783	2.0	0.3092	20.8814661508704
25784	2.0	0.3096	20.90847969052224
25785	2.0	0.31	20.935493230174075
25786	2.0	0.3104	20.96250676982591
25787	2.0	0.3108	20.98952030947775
25788	2.0	0.3112	21.016533849129583
25789	2.0	0.3116	21.043547388781423
25790	2.0	0.312	21.070560928433263
25791	2.0	0.3124	21.0975744680851
25792	2.0	0.3128	21.12458800773694
25793	2.0	0.3132	21.151601547388772
25794	2.0	0.3136	21.178615087040612
25795	2.0	0.314	21.20562862669245
25796	2.0	0.3144	21.232642166344288
25797	2.0	0.3148	21.259655705996124
25798	2.0	0.3152	21.28666924564796
25799	2.0	0.3156	21.313682785299797
25800	2.0	0.316	21.340696324951637
25801	2.0	0.3164	21.367709864603476
25802	2.0	0.3168	21.394723404255313
25803	2.0	0.3172	21.42173694390715
25804	2.0	0.3176	21.44875048355899
25805	2.0	0.318	21.475764023210825
25806	2.0	0.3184	21.502777562862665
25807	2.0	0.3188	21.529791102514498
25808	2.0	0.3192	21.556804642166334
25809	2.0	0.3196	21.583818181818174
25810	2.0	0.32	21.610831721470014
25811	2.0	0.3204	21.63784526112185
25812	2.0	0.3208	21.664858800773686
25813	2.0	0.3212	21.691872340425522
25814	2.0	0.3216	21.718885880077362
25815	2.0	0.322	21.745899419729202
25816	2.0	0.3224	21.77291295938104
25817	2.0	0.3228	21.799926499032875
25818	2.0	0.3232	21.82694003868471
25819	2.0	0.3236	21.853953578336547
25820	2.0	0.324	21.880967117988387
25821	2.0	0.3244	21.907980657640227
25822	2.0	0.3248	21.93499419729206
25823	2.0	0.3252	21.9620077369439
25824	2.0	0.3256	21.98902127659574
25825	2.0	0.326	22.016034816247576
25826	2.0	0.3264	22.043048355899415
25827	2.0	0.3268	22.070061895551248
25828	2.0	0.3272	22.097075435203084
25829	2.0	0.3276	22.124088974854924
25830	2.0	0.328	22.151102514506764
25831	2.0	0.3284	22.1781160541586
25832	2.0	0.3288	22.205129593810437
25833	2.0	0.3292	22.232143133462273
25834	2.0	0.3296	22.259156673114113
25835	2.0	0.33	22.286170212765953
25836	2.0	0.3304	22.31318375241779
25837	2.0	0.3308	22.340197292069625
25838	2.0	0.3312	22.36721083172146
25839	2.0	0.3316	22.394224371373298
25840	2.0	0.332	22.42123791102514
25841	2.0	0.3324	22.448251450676974
25842	2.0	0.3328	22.47526499032881
25843	2.0	0.3332	22.50227852998065
25844	2.0	0.3336	22.52929206963249
25845	2.0	0.334	22.556305609284326
25846	2.0	0.3344	22.583319148936162
25847	2.0	0.3348	22.610332688588
25848	2.0	0.3352	22.63734622823984
25849	2.0	0.3356	22.664359767891675
25850	2.0	0.336	22.691373307543515
25851	2.0	0.3364	22.71838684719535
25852	2.0	0.3368	22.745400386847187
25853	2.0	0.3372	22.772413926499024
25854	2.0	0.3376	22.799427466150867
25855	2.0	0.338	22.826441005802703
25856	2.0	0.3384	22.853454545454536
25857	2.0	0.3388	22.880468085106376
25858	2.0	0.3392	22.907481624758212
25859	2.0	0.3396	22.93449516441005
25860	2.0	0.34	22.96150870406189
25861	2.0	0.3404	22.988522243713724
25862	2.0	0.3408	23.01553578336556
25863	2.0	0.3412	23.0425493230174
25864	2.0	0.3416	23.06956286266924
25865	2.0	0.342	23.096576402321077
25866	2.0	0.3424	23.123589941972913
25867	2.0	0.3428	23.15060348162475
25868	2.0	0.3432	23.17761702127659
25869	2.0	0.3436	23.204630560928425
25870	2.0	0.344	23.231644100580258
25871	2.0	0.3444	23.2586576402321
25872	2.0	0.3448	23.285671179883938
25873	2.0	0.3452	23.312684719535774
25874	2.0	0.3456	23.339698259187617
25875	2.0	0.346	23.36671179883945
25876	2.0	0.3464	23.393725338491286
25877	2.0	0.3468	23.420738878143126
25878	2.0	0.3472	23.447752417794963
25879	2.0	0.3476	23.474765957446802
25880	2.0	0.348	23.501779497098635
25881	2.0	0.3484	23.528793036750475
25882	2.0	0.3488	23.555806576402315
25883	2.0	0.3492	23.58282011605415
25884	2.0	0.3496	23.60983365570599
25885	2.0	0.35	23.636847195357827
25886	2.0	0.3504	23.663860735009663
25887	2.0	0.3508	23.6908742746615
25888	2.0	0.3512	23.71788781431334
25889	2.0	0.3516	23.744901353965176
25890	2.0	0.352	23.771914893617012
25891	2.0	0.3524	23.798928433268852
25892	2.0	0.3528	23.82594197292069
25893	2.0	0.3532	23.852955512572525
25894	2.0	0.3536	23.879969052224368
25895	2.0	0.354	23.9069825918762
25896	2.0	0.3544	23.93399613152804
25897	2.0	0.3548	23.961009671179877
25898	2.0	0.3552	23.988023210831713
25899	2.0	0.3556	24.015036750483553
25900	2.0	0.356	24.042050290135386
25901	2.0	0.3564	24.069063829787225
25902	2.0	0.3568	24.096077369439065
25903	2.0	0.3572	24.1230909090909
25904	2.0	0.3576	24.150104448742738
25905	2.0	0.358	24.177117988394578
25906	2.0	0.3584	24.204131528046414
25907	2.0	0.3588	24.23114506769825
25908	2.0	0.3592	24.25815860735009
25909	2.0	0.3596	24.285172147001923
25910	2.0	0.36	24.312185686653763
25911	2.0	0.3604	24.339199226305603
25912	2.0	0.3608	24.36621276595744
25913	2.0	0.3612	24.39322630560928
25914	2.0	0.3616	24.42023984526111
25915	2.0	0.362	24.44725338491295
25916	2.0	0.3624	24.47426692456479
25917	2.0	0.3628	24.501280464216627
25918	2.0	0.3632	24.528294003868464
25919	2.0	0.3636	24.5553075435203
25920	2.0	0.364	24.582321083172136
25921	2.0	0.3644	24.609334622823976
25922	2.0	0.3648	24.636348162475816
25923	2.0	0.3652	24.663361702127652
25924	2.0	0.3656	24.69037524177949
25925	2.0	0.366	24.71738878143133
25926	2.0	0.3664	24.744402321083165
25927	2.0	0.3668	24.771415860735
25928	2.0	0.3672	24.79842940038684
25929	2.0	0.3676	24.825442940038673
25930	2.0	0.368	24.852456479690513
25931	2.0	0.3684	24.879470019342353
25932	2.0	0.3688	24.90648355899419
25933	2.0	0.3692	24.933497098646026
25934	2.0	0.3696	24.960510638297862
25935	2.0	0.37	24.9875241779497
25936	2.0	0.3704	25.01453771760154
25937	2.0	0.3708	25.041551257253378
25938	2.0	0.3712	25.068564796905214
25939	2.0	0.3716	25.09557833655705
25940	2.0	0.372	25.122591876208887
25941	2.0	0.3724	25.149605415860727
25942	2.0	0.3728	25.176618955512566
25943	2.0	0.3732	25.2036324951644
25944	2.0	0.3736	25.23064603481624
25945	2.0	0.374	25.25765957446808
25946	2.0	0.3744	25.284673114119915
25947	2.0	0.3748	25.311686653771755
25948	2.0	0.3752	25.338700193423588
25949	2.0	0.3756	25.365713733075424
25950	2.0	0.376	25.392727272727264
25951	2.0	0.3764	25.419740812379104
25952	2.0	0.3768	25.44675435203094
25953	2.0	0.3772	25.473767891682776
25954	2.0	0.3776	25.500781431334612
25955	2.0	0.378	25.527794970986452
25956	2.0	0.3784	25.554808510638292
25957	2.0	0.3788	25.58182205029013
25958	2.0	0.3792	25.608835589941965
25959	2.0	0.3796	25.6358491295938
25960	2.0	0.38	25.662862669245637
25961	2.0	0.3804	25.68987620889748
25962	2.0	0.3808	25.716889748549317
25963	2.0	0.3812	25.74390328820115
25964	2.0	0.3816	25.77091682785299
25965	2.0	0.382	25.79793036750483
25966	2.0	0.3824	25.824943907156666
25967	2.0	0.3828	25.851957446808502
25968	2.0	0.3832	25.878970986460338
25969	2.0	0.3836	25.905984526112174
25970	2.0	0.384	25.932998065764014
25971	2.0	0.3844	25.960011605415854
25972	2.0	0.3848	25.98702514506769
25973	2.0	0.3852	26.014038684719527
25974	2.0	0.3856	26.041052224371363
25975	2.0	0.386	26.068065764023203
25976	2.0	0.3864	26.095079303675043
25977	2.0	0.3868	26.122092843326875
25978	2.0	0.3872	26.149106382978715
25979	2.0	0.3876	26.17611992263055
25980	2.0	0.388	26.203133462282388
25981	2.0	0.3884	26.23014700193423
25982	2.0	0.3888	26.257160541586064
25983	2.0	0.3892	26.2841740812379
25984	2.0	0.3896	26.31118762088974
25985	2.0	0.39	26.33820116054158
25986	2.0	0.3904	26.365214700193416
25987	2.0	0.3908	26.392228239845252
25988	2.0	0.3912	26.41924177949709
25989	2.0	0.3916	26.44625531914893
25990	2.0	0.392	26.473268858800765
25991	2.0	0.3924	26.500282398452605
25992	2.0	0.3928	26.52729593810444
25993	2.0	0.3932	26.554309477756277
25994	2.0	0.3936	26.581323017408113
25995	2.0	0.394	26.608336557059957
25996	2.0	0.3944	26.63535009671179
25997	2.0	0.3948	26.662363636363626
25998	2.0	0.3952	26.689377176015466
25999	2.0	0.3956	26.716390715667302
26000	2.0	0.396	26.74340425531914
26001	2.0	0.3964	26.770417794970975
26002	2.0	0.3968	26.797431334622814
26003	2.0	0.3972	26.824444874274654
26004	2.0	0.3976	26.85145841392649
26005	2.0	0.398	26.87847195357833
26006	2.0	0.3984	26.905485493230167
26007	2.0	0.3988	26.932499032882003
26008	2.0	0.3992	26.95951257253384
26009	2.0	0.3996	26.98652611218568
26010	2.0	0.4	27.013539651837515
26011	2.0	0.4004	27.013539651837515
26012	2.0	0.4008	27.013539651837515
26013	2.0	0.4012	27.01353965183752
26014	2.0	0.4016	27.013539651837515
26015	2.0	0.402	27.01353965183752
26016	2.0	0.4024	27.01353965183752
26017	2.0	0.4028	27.013539651837515
26018	2.0	0.4032	27.013539651837515
26019	2.0	0.4036	27.01353965183752
26020	2.0	0.404	27.013539651837515
26021	2.0	0.4044	27.013539651837515
26022	2.0	0.4048	27.01353965183752
26023	2.0	0.4052	27.013539651837515
26024	2.0	0.4056	27.01353965183752
26025	2.0	0.406	27.01353965183752
26026	2.0	0.4064	27.01353965183752
26027	2.0	0.4068	27.013539651837515
26028	2.0	0.4072	27.013539651837515
26029	2.0	0.4076	27.01353965183752
26030	2.0	0.408	27.01353965183752
26031	2.0	0.4084	27.013539651837515
26032	2.0	0.4088	27.013539651837515
26033	2.0	0.4092	27.01353965183752
26034	2.0	0.4096	27.013539651837515
26035	2.0	0.41	27.01353965183752
26036	2.0	0.4104	27.013539651837515
26037	2.0	0.4108	27.013539651837515
26038	2.0	0.4112	27.013539651837515
26039	2.0	0.4116	27.01353965183752
26040	2.0	0.412	27.01353965183752
26041	2.0	0.4124	27.013539651837515
26042	2.0	0.4128	27.01353965183752
26043	2.0	0.4132	27.013539651837515
26044	2.0	0.4136	27.01353965183752
26045	2.0	0.414	27.013539651837515
26046	2.0	0.4144	27.01353965183752
26047	2.0	0.4148	27.013539651837515
26048	2.0	0.4152	27.013539651837515
26049	2.0	0.4156	27.01353965183752
26050	2.0	0.416	27.01353965183752
26051	2.0	0.4164	27.013539651837515
26052	2.0	0.4168	27.013539651837515
26053	2.0	0.4172	27.01353965183752
26054	2.0	0.4176	27.013539651837515
26055	2.0	0.418	27.01353965183752
26056	2.0	0.4184	27.013539651837515
26057	2.0	0.4188	27.013539651837515
26058	2.0	0.4192	27.01353965183752
26059	2.0	0.4196	27.013539651837515
26060	2.0	0.42	27.01353965183752
26061	2.0	0.4204	27.013539651837515
26062	2.0	0.4208	27.013539651837515
26063	2.0	0.4212	27.013539651837515
26064	2.0	0.4216	27.01353965183752
26065	2.0	0.422	27.013539651837515
26066	2.0	0.4224	27.01353965183752
26067	2.0	0.4228	27.01353965183752
26068	2.0	0.4232	27.013539651837515
26069	2.0	0.4236	27.01353965183752
26070	2.0	0.424	27.013539651837515
26071	2.0	0.4244	27.013539651837515
26072	2.0	0.4248	27.013539651837515
26073	2.0	0.4252	27.01353965183752
26074	2.0	0.4256	27.013539651837515
26075	2.0	0.426	27.01353965183752
26076	2.0	0.4264	27.01353965183752
26077	2.0	0.4268	27.013539651837515
26078	2.0	0.4272	27.01353965183752
26079	2.0	0.4276	27.013539651837515
26080	2.0	0.428	27.01353965183752
26081	2.0	0.4284	27.013539651837515
26082	2.0	0.4288	27.013539651837515
26083	2.0	0.4292	27.013539651837515
26084	2.0	0.4296	27.01353965183752
26085	2.0	0.43	27.01353965183752
26086	2.0	0.4304	27.01353965183752
26087	2.0	0.4308	27.01353965183752
26088	2.0	0.4312	27.013539651837515
26089	2.0	0.4316	27.01353965183752
26090	2.0	0.432	27.013539651837515
26091	2.0	0.4324	27.013539651837515
26092	2.0	0.4328	27.013539651837515
26093	2.0	0.4332	27.013539651837515
26094	2.0	0.4336	27.01353965183752
26095	2.0	0.434	27.01353965183752
26096	2.0	0.4344	27.01353965183752
26097	2.0	0.4348	27.013539651837515
26098	2.0	0.4352	27.01353965183752
26099	2.0	0.4356	27.013539651837515
26100	2.0	0.436	27.01353965183752
26101	2.0	0.4364	27.013539651837515
26102	2.0	0.4368	27.013539651837515
26103	2.0	0.4372	27.013539651837515
26104	2.0	0.4376	27.013539651837515
26105	2.0	0.438	27.01353965183752
26106	2.0	0.4384	27.01353965183752
26107	2.0	0.4388	27.01353965183752
26108	2.0	0.4392	27.013539651837515
26109	2.0	0.4396	27.01353965183752
26110	2.0	0.44	27.013539651837515
26111	2.0	0.4404	27.013539651837515
26112	2.0	0.4408	27.01353965183752
26113	2.0	0.4412	27.013539651837515
26114	2.0	0.4416	27.01353965183752
26115	2.0	0.442	27.01353965183752
26116	2.0	0.4424	27.01353965183752
26117	2.0	0.4428	27.013539651837515
26118	2.0	0.4432	27.013539651837515
26119	2.0	0.4436	27.013539651837515
26120	2.0	0.444	27.01353965183752
26121	2.0	0.4444	27.013539651837515
26122	2.0	0.4448	27.013539651837515
26123	2.0	0.4452	27.01353965183752
26124	2.0	0.4456	27.013539651837515
26125	2.0	0.446	27.01353965183752
26126	2.0	0.4464	27.01353965183752
26127	2.0	0.4468	27.01353965183752
26128	2.0	0.4472	27.013539651837515
26129	2.0	0.4476	27.01353965183752
26130	2.0	0.448	27.013539651837515
26131	2.0	0.4484	27.013539651837515
26132	2.0	0.4488	27.01353965183752
26133	2.0	0.4492	27.013539651837515
26134	2.0	0.4496	27.01353965183752
26135	2.0	0.45	27.013539651837515
26136	2.0	0.4504	27.01353965183752
26137	2.0	0.4508	27.01353965183752
26138	2.0	0.4512	27.013539651837515
26139	2.0	0.4516	27.013539651837515
26140	2.0	0.452	27.01353965183752
26141	2.0	0.4524	27.01353965183752
26142	2.0	0.4528	27.013539651837515
26143	2.0	0.4532	27.01353965183752
26144	2.0	0.4536	27.013539651837515
26145	2.0	0.454	27.01353965183752
26146	2.0	0.4544	27.01353965183752
26147	2.0	0.4548	27.01353965183752
26148	2.0	0.4552	27.013539651837515
26149	2.0	0.4556	27.01353965183752
26150	2.0	0.456	27.01353965183752
26151	2.0	0.4564	27.01353965183752
26152	2.0	0.4568	27.01353965183751
26153	2.0	0.4572	27.013539651837515
26154	2.0	0.4576	27.01353965183752
26155	2.0	0.458	27.013539651837515
26156	2.0	0.4584	27.01353965183752
26157	2.0	0.4588	27.01353965183752
26158	2.0	0.4592	27.013539651837515
26159	2.0	0.4596	27.01353965183752
26160	2.0	0.46	27.01353965183752
26161	2.0	0.4604	27.01353965183752
26162	2.0	0.4608	27.013539651837515
26163	2.0	0.4612	27.01353965183752
26164	2.0	0.4616	27.013539651837515
26165	2.0	0.462	27.01353965183752
26166	2.0	0.4624	27.013539651837515
26167	2.0	0.4628	27.01353965183752
26168	2.0	0.4632	27.01353965183752
26169	2.0	0.4636	27.013539651837515
26170	2.0	0.464	27.01353965183752
26171	2.0	0.4644	27.01353965183752
26172	2.0	0.4648	27.01353965183751
26173	2.0	0.4652	27.013539651837515
26174	2.0	0.4656	27.01353965183752
26175	2.0	0.466	27.013539651837515
26176	2.0	0.4664	27.01353965183752
26177	2.0	0.4668	27.01353965183752
26178	2.0	0.4672	27.013539651837515
26179	2.0	0.4676	27.01353965183752
26180	2.0	0.468	27.01353965183752
26181	2.0	0.4684	27.01353965183752
26182	2.0	0.4688	27.013539651837515
26183	2.0	0.4692	27.013539651837515
26184	2.0	0.4696	27.013539651837515
26185	2.0	0.47	27.01353965183752
26186	2.0	0.4704	27.013539651837515
26187	2.0	0.4708	27.01353965183752
26188	2.0	0.4712	27.01353965183752
26189	2.0	0.4716	27.013539651837515
26190	2.0	0.472	27.01353965183752
26191	2.0	0.4724	27.01353965183752
26192	2.0	0.4728	27.013539651837515
26193	2.0	0.4732	27.013539651837515
26194	2.0	0.4736	27.01353965183752
26195	2.0	0.474	27.013539651837515
26196	2.0	0.4744	27.01353965183752
26197	2.0	0.4748	27.01353965183752
26198	2.0	0.4752	27.013539651837515
26199	2.0	0.4756	27.01353965183752
26200	2.0	0.476	27.013539651837515
26201	2.0	0.4764	27.01353965183752
26202	2.0	0.4768	27.013539651837515
26203	2.0	0.4772	27.013539651837515
26204	2.0	0.4776	27.013539651837515
26205	2.0	0.478	27.01353965183752
26206	2.0	0.4784	27.01353965183752
26207	2.0	0.4788	27.01353965183752
26208	2.0	0.4792	27.01353965183752
26209	2.0	0.4796	27.013539651837515
26210	2.0	0.48	27.01353965183752
26211	2.0	0.4804	27.013539651837515
26212	2.0	0.4808	27.013539651837515
26213	2.0	0.4812	27.013539651837515
26214	2.0	0.4816	27.013539651837515
26215	2.0	0.482	27.01353965183752
26216	2.0	0.4824	27.01353965183752
26217	2.0	0.4828	27.01353965183752
26218	2.0	0.4832	27.013539651837515
26219	2.0	0.4836	27.01353965183752
26220	2.0	0.484	27.013539651837515
26221	2.0	0.4844	27.01353965183752
26222	2.0	0.4848	27.013539651837515
26223	2.0	0.4852	27.013539651837515
26224	2.0	0.4856	27.01353965183752
26225	2.0	0.486	27.013539651837515
26226	2.0	0.4864	27.01353965183752
26227	2.0	0.4868	27.01353965183752
26228	2.0	0.4872	27.01353965183752
26229	2.0	0.4876	27.013539651837515
26230	2.0	0.488	27.01353965183752
26231	2.0	0.4884	27.013539651837515
26232	2.0	0.4888	27.013539651837515
26233	2.0	0.4892	27.01353965183752
26234	2.0	0.4896	27.013539651837515
26235	2.0	0.49	27.01353965183752
26236	2.0	0.4904	27.01353965183752
26237	2.0	0.4908	27.01353965183752
26238	2.0	0.4912	27.013539651837515
26239	2.0	0.4916	27.01353965183752
26240	2.0	0.492	27.013539651837515
26241	2.0	0.4924	27.01353965183752
26242	2.0	0.4928	27.01353965183752
26243	2.0	0.4932	27.013539651837515
26244	2.0	0.4936	27.01353965183752
26245	2.0	0.494	27.013539651837515
26246	2.0	0.4944	27.01353965183752
26247	2.0	0.4948	27.01353965183752
26248	2.0	0.4952	27.01353965183752
26249	2.0	0.4956	27.013539651837515
26250	2.0	0.496	27.01353965183752
26251	2.0	0.4964	27.013539651837515
26252	2.0	0.4968	27.013539651837515
26253	2.0	0.4972	27.01353965183752
26254	2.0	0.4976	27.013539651837515
26255	2.0	0.498	27.01353965183752
26256	2.0	0.4984	27.01353965183752
26257	2.0	0.4988	27.01353965183752
26258	2.0	0.4992	27.01353965183752
26259	2.0	0.4996	27.013539651837515
26260	2.0	0.5	27.013539651837515
26261	2.0	0.5004	27.01353965183752
26262	2.0	0.5008	27.01353965183752
26263	2.0	0.5012	27.013539651837515
