	L	s	utility
66622	5.2	0.6384	459.9200027206532
66623	5.2	0.6388	460.01989219148646
66624	5.2	0.6392	460.1197816623197
66625	5.2	0.6396	460.21967113315304
66626	5.2	0.64	460.31956060398636
66627	5.2	0.6404	460.4194500748196
66628	5.2	0.6408	460.51933954565294
66629	5.2	0.6412	460.6192290164862
66630	5.2	0.6416	460.71911848731946
66631	5.2	0.642	460.8190079581528
66632	5.2	0.6424	460.91889742898604
66633	5.2	0.6428	461.01878689981936
66634	5.2	0.6432	461.1186763706526
66635	5.2	0.6436	461.2185658414859
66636	5.2	0.644	461.3184553123192
66637	5.2	0.6444	461.41834478315246
66638	5.2	0.6448	461.5182342539858
66639	5.2	0.6452	461.61812372481904
66640	5.2	0.6456	461.71801319565236
66641	5.2	0.646	461.8179026664856
66642	5.2	0.6464	461.91779213731894
66643	5.2	0.6468	462.0176816081522
66644	5.2	0.6472	462.1175710789855
66645	5.2	0.6476	462.2174605498188
66646	5.2	0.648	462.3173500206521
66647	5.2	0.6484	462.41723949148536
66648	5.2	0.6488	462.5171289623187
66649	5.2	0.6492	462.61701843315194
66650	5.2	0.6496	462.7169079039852
66651	5.2	0.65	462.8167973748185
66652	5.2	0.6504	462.9166868456518
66653	5.2	0.6508	463.0165763164851
66654	5.2	0.6512	463.11646578731836
66655	5.2	0.6516	463.2163552581517
66656	5.2	0.652	463.31624472898494
66657	5.2	0.6524	463.4161341998182
66658	5.2	0.6528	463.5160236706515
66659	5.2	0.6532	463.61591314148484
66660	5.2	0.6536	463.7158026123181
66661	5.2	0.654	463.8156920831514
66662	5.2	0.6544	463.9155815539847
66663	5.2	0.6548	464.015471024818
66664	5.2	0.6552	464.11536049565126
66665	5.2	0.6556	464.2152499664845
66666	5.2	0.656	464.31513943731784
66667	5.2	0.6564	464.4150289081511
66668	5.2	0.6568	464.5149183789844
66669	5.2	0.6572	464.6148078498177
66670	5.2	0.6576	464.714697320651
66671	5.2	0.658	464.81458679148426
66672	5.2	0.6584	464.9144762623175
66673	5.2	0.6588	465.01436573315084
66674	5.2	0.6592	465.11425520398416
66675	5.2	0.6596	465.2141446748174
66676	5.2	0.66	465.3140341456507
66677	5.2	0.6604	465.413923616484
66678	5.2	0.6608	465.5138130873173
66679	5.2	0.6612	465.6137025581506
66680	5.2	0.6616	465.71359202898384
66681	5.2	0.662	465.81348149981716
66682	5.2	0.6624	465.9133709706504
66683	5.2	0.6628	466.0132604414837
66684	5.2	0.6632	466.113149912317
66685	5.2	0.6636	466.21303938315026
66686	5.2	0.664	466.3129288539836
66687	5.2	0.6644	466.41281832481684
66688	5.2	0.6648	466.51270779565016
66689	5.2	0.6652	466.6125972664834
66690	5.2	0.6656	466.7124867373167
66691	5.2	0.666	466.81237620815
66692	5.2	0.6664	466.9122656789833
66693	5.2	0.6668	467.0121551498166
66694	5.2	0.6672	467.11204462064984
66695	5.2	0.6676	467.21193409148316
66696	5.2	0.668	467.3118235623165
66697	5.2	0.6684	467.41171303314974
66698	5.2	0.6688	467.511602503983
66699	5.2	0.6692	467.6114919748163
66700	5.2	0.6696	467.7113814456496
66701	5.2	0.67	467.8112709164829
66702	5.2	0.6704	467.91116038731616
66703	5.2	0.6708	468.0110498581495
66704	5.2	0.6712	468.11093932898274
66705	5.2	0.6716	468.210828799816
66706	5.2	0.672	468.3107182706493
66707	5.2	0.6724	468.41060774148264
66708	5.2	0.6728	468.5104972123159
66709	5.2	0.6732	468.61038668314916
66710	5.2	0.6736	468.7102761539825
66711	5.2	0.674	468.8101656248158
66712	5.2	0.6744	468.91005509564906
66713	5.2	0.6748	469.0099445664823
66714	5.2	0.6752	469.10983403731564
66715	5.2	0.6756	469.2097235081489
66716	5.2	0.676	469.3096129789822
66717	5.2	0.6764	469.4095024498155
66718	5.2	0.6768	469.50939192064874
66719	5.2	0.6772	469.60928139148206
66720	5.2	0.6776	469.7091708623153
66721	5.2	0.678	469.80906033314864
66722	5.2	0.6784	469.9089498039819
66723	5.2	0.6788	470.00883927481516
66724	5.2	0.6792	470.1087287456485
66725	5.2	0.6796	470.2086182164818
66726	5.2	0.68	470.30850768731506
66727	5.2	0.6804	470.4083971581483
66728	5.2	0.6808	470.50828662898164
66729	5.2	0.6812	470.60817609981495
66730	5.2	0.6816	470.7080655706482
66731	5.2	0.682	470.8079550414815
66732	5.2	0.6824	470.9078445123148
66733	5.2	0.6828	471.00773398314806
66734	5.2	0.6832	471.1076234539814
66735	5.2	0.6836	471.20751292481464
66736	5.2	0.684	471.30740239564796
66737	5.2	0.6844	471.4072918664812
66738	5.2	0.6848	471.5071813373145
66739	5.2	0.6852	471.6070708081478
66740	5.2	0.6856	471.7069602789811
66741	5.2	0.686	471.8068497498144
66742	5.2	0.6864	471.90673922064764
66743	5.2	0.6868	472.00662869148096
66744	5.2	0.6872	472.1065181623143
66745	5.2	0.6876	472.20640763314753
66746	5.2	0.688	472.3062971039808
66747	5.2	0.6884	472.4061865748141
66748	5.2	0.6888	472.5060760456474
66749	5.2	0.6892	472.6059655164807
66750	5.2	0.6896	472.70585498731396
66751	5.2	0.69	472.8057444581472
66752	5.2	0.6904	472.90563392898054
66753	5.2	0.6908	473.0055233998138
66754	5.2	0.6912	473.1054128706471
66755	5.2	0.6916	473.2053023414804
66756	5.2	0.692	473.30519181231364
66757	5.2	0.6924	473.40508128314696
66758	5.2	0.6928	473.5049707539803
66759	5.2	0.6932	473.60486022481354
66760	5.2	0.6936	473.7047496956468
66761	5.2	0.694	473.8046391664801
66762	5.2	0.6944	473.90452863731343
66763	5.2	0.6948	474.0044181081467
66764	5.2	0.6952	474.10430757897996
66765	5.2	0.6956	474.2041970498133
66766	5.2	0.696	474.30408652064654
66767	5.2	0.6964	474.40397599147985
66768	5.2	0.6968	474.5038654623131
66769	5.2	0.6972	474.60375493314643
66770	5.2	0.6976	474.7036444039797
66771	5.2	0.698	474.80353387481296
66772	5.2	0.6984	474.9034233456463
66773	5.2	0.6988	475.0033128164796
66774	5.2	0.6992	475.10320228731285
66775	5.2	0.6996	475.2030917581461
66776	5.2	0.7	475.30298122897943
66777	5.2	0.7004	475.40287069981275
66778	5.2	0.7008	475.502760170646
66779	5.2	0.7012	475.6026496414793
66780	5.2	0.7016	475.7025391123126
66781	5.2	0.702	475.80242858314585
66782	5.2	0.7024	475.9023180539792
66783	5.2	0.7028	476.00220752481243
66784	5.2	0.7032	476.10209699564575
66785	5.2	0.7036	476.201986466479
66786	5.2	0.704	476.3018759373123
66787	5.2	0.7044	476.4017654081456
66788	5.2	0.7048	476.50165487897885
66789	5.2	0.7052	476.6015443498122
66790	5.2	0.7056	476.70143382064543
66791	5.2	0.706	476.80132329147875
66792	5.2	0.7064	476.901212762312
66793	5.2	0.7068	477.0011022331453
66794	5.2	0.7072	477.1009917039786
66795	5.2	0.7076	477.2008811748119
66796	5.2	0.708	477.3007706456452
66797	5.2	0.7084	477.40066011647843
66798	5.2	0.7088	477.50054958731175
66799	5.2	0.7092	477.60043905814507
66800	5.2	0.7096	477.70032852897833
66801	5.2	0.71	477.8002179998116
66802	5.2	0.7104	477.9001074706449
66803	5.2	0.7108	477.9999969414782
66804	5.2	0.7112	478.0998864123115
66805	5.2	0.7116	478.19977588314475
66806	5.2	0.712	478.29966535397807
66807	5.2	0.7124	478.39955482481133
66808	5.2	0.7128	478.4994442956446
66809	5.2	0.7132	478.5993337664779
66810	5.2	0.7136	478.69922323731123
66811	5.2	0.714	478.7991127081445
66812	5.2	0.7144	478.89900217897775
66813	5.2	0.7148	478.99889164981107
66814	5.2	0.7152	479.09878112064433
66815	5.2	0.7156	479.19867059147765
66816	5.2	0.716	479.2985600623109
66817	5.2	0.7164	479.39844953314423
66818	5.2	0.7168	479.4983390039775
66819	5.2	0.7172	479.59822847481075
66820	5.2	0.7176	479.69811794564407
66821	5.2	0.718	479.79800741647733
66822	5.2	0.7184	479.89789688731065
66823	5.2	0.7188	479.9977863581439
66824	5.2	0.7192	480.09767582897723
66825	5.2	0.7196	480.1975652998105
66826	5.2	0.72	480.29745477064375
66827	5.2	0.7204	480.3973442414771
66828	5.2	0.7208	480.4972337123104
66829	5.2	0.7212	480.59712318314365
66830	5.2	0.7216	480.6970126539769
66831	5.2	0.722	480.79690212481023
66832	5.2	0.7224	480.89679159564355
66833	5.2	0.7228	480.9966810664768
66834	5.2	0.7232	481.0965705373101
66835	5.2	0.7236	481.1964600081434
66836	5.2	0.724	481.29634947897665
66837	5.2	0.7244	481.39623894980997
66838	5.2	0.7248	481.49612842064323
66839	5.2	0.7252	481.59601789147655
66840	5.2	0.7256	481.6959073623098
66841	5.2	0.726	481.7957968331431
66842	5.2	0.7264	481.8956863039764
66843	5.2	0.7268	481.9955757748097
66844	5.2	0.7272	482.09546524564297
66845	5.2	0.7276	482.19535471647623
66846	5.2	0.728	482.29524418730955
66847	5.2	0.7284	482.39513365814287
66848	5.2	0.7288	482.49502312897613
66849	5.2	0.7292	482.5949125998094
66850	5.2	0.7296	482.6948020706427
66851	5.2	0.73	482.79469154147597
66852	5.2	0.7304	482.8945810123093
66853	5.2	0.7308	482.99447048314255
66854	5.2	0.7312	483.0943599539758
66855	5.2	0.7316	483.19424942480913
66856	5.2	0.732	483.2941388956424
66857	5.2	0.7324	483.3940283664757
66858	5.2	0.7328	483.49391783730897
66859	5.2	0.7332	483.59380730814223
66860	5.2	0.7336	483.69369677897555
66861	5.2	0.734	483.79358624980887
66862	5.2	0.7344	483.89347572064213
66863	5.2	0.7348	483.9933651914754
66864	5.2	0.7352	484.0932546623087
66865	5.2	0.7356	484.193144133142
66866	5.2	0.736	484.2930336039753
66867	5.2	0.7364	484.3929230748086
66868	5.2	0.7368	484.49281254564187
66869	5.2	0.7372	484.59270201647513
66870	5.2	0.7376	484.69259148730845
66871	5.2	0.738	484.7924809581417
66872	5.2	0.7384	484.892370428975
66873	5.2	0.7388	484.9922598998083
66874	5.2	0.7392	485.09214937064155
66875	5.2	0.7396	485.19203884147487
66876	5.2	0.74	485.2919283123082
66877	5.2	0.7404	485.39181778314145
66878	5.2	0.7408	485.4917072539747
66879	5.2	0.7412	485.591596724808
66880	5.2	0.7416	485.69148619564135
66881	5.2	0.742	485.7913756664746
66882	5.2	0.7424	485.89126513730787
66883	5.2	0.7428	485.9911546081412
66884	5.2	0.7432	486.09104407897445
66885	5.2	0.7436	486.19093354980777
66886	5.2	0.744	486.290823020641
66887	5.2	0.7444	486.3907124914743
66888	5.2	0.7448	486.4906019623076
66889	5.2	0.7452	486.59049143314087
66890	5.2	0.7456	486.6903809039742
66891	5.2	0.746	486.79027037480745
66892	5.2	0.7464	486.8901598456407
66893	5.2	0.7468	486.990049316474
66894	5.2	0.7472	487.08993878730735
66895	5.2	0.7476	487.1898282581406
66896	5.2	0.748	487.28971772897387
66897	5.2	0.7484	487.3896071998072
66898	5.2	0.7488	487.4894966706405
66899	5.2	0.7492	487.58938614147377
66900	5.2	0.7496	487.6892756123071
66901	5.2	0.75	487.78916508314035
66902	5.2	0.7504	487.8890545539736
66903	5.2	0.7508	487.9889440248069
66904	5.2	0.7512	488.0888334956402
66905	5.2	0.7516	488.1887229664735
66906	5.2	0.752	488.28861243730677
66907	5.2	0.7524	488.38850190814003
66908	5.2	0.7528	488.48839137897335
66909	5.2	0.7532	488.58828084980667
66910	5.2	0.7536	488.6881703206399
66911	5.2	0.754	488.7880597914732
66912	5.2	0.7544	488.8879492623065
66913	5.2	0.7548	488.9878387331398
66914	5.2	0.7552	489.0877282039731
66915	5.2	0.7556	489.18761767480635
66916	5.2	0.756	489.28750714563967
66917	5.2	0.7564	489.3873966164729
66918	5.2	0.7568	489.48728608730625
66919	5.2	0.7572	489.5871755581395
66920	5.2	0.7576	489.6870650289728
66921	5.2	0.758	489.7869544998061
66922	5.2	0.7584	489.88684397063935
66923	5.2	0.7588	489.98673344147267
66924	5.2	0.7592	490.0866229123059
66925	5.2	0.7596	490.18651238313925
66926	5.2	0.76	490.2864018539725
66927	5.2	0.7604	490.3862913248058
66928	5.2	0.7608	490.4861807956391
66929	5.2	0.7612	490.58607026647235
66930	5.2	0.7616	490.68595973730567
66931	5.2	0.762	490.785849208139
66932	5.2	0.7624	490.88573867897225
66933	5.2	0.7628	490.98562814980556
66934	5.2	0.7632	491.0855176206388
66935	5.2	0.7636	491.1854070914721
66936	5.2	0.764	491.2852965623054
66937	5.2	0.7644	491.38518603313867
66938	5.2	0.7648	491.485075503972
66939	5.2	0.7652	491.58496497480525
66940	5.2	0.7656	491.6848544456385
66941	5.2	0.766	491.7847439164718
66942	5.2	0.7664	491.88463338730514
66943	5.2	0.7668	491.9845228581384
66944	5.2	0.7672	492.08441232897167
66945	5.2	0.7676	492.184301799805
66946	5.2	0.768	492.2841912706383
66947	5.2	0.7684	492.38408074147156
66948	5.2	0.7688	492.4839702123048
66949	5.2	0.7692	492.58385968313814
66950	5.2	0.7696	492.6837491539714
66951	5.2	0.77	492.7836386248047
66952	5.2	0.7704	492.883528095638
66953	5.2	0.7708	492.9834175664713
66954	5.2	0.7712	493.08330703730456
66955	5.2	0.7716	493.1831965081378
66956	5.2	0.772	493.28308597897114
66957	5.2	0.7724	493.3829754498044
66958	5.2	0.7728	493.4828649206377
66959	5.2	0.7732	493.582754391471
66960	5.2	0.7736	493.6826438623043
66961	5.2	0.774	493.78253333313756
66962	5.2	0.7744	493.8824228039708
66963	5.2	0.7748	493.98231227480414
66964	5.2	0.7752	494.08220174563746
66965	5.2	0.7756	494.1820912164707
66966	5.2	0.776	494.28198068730404
66967	5.2	0.7764	494.3818701581373
66968	5.2	0.7768	494.4817596289706
66969	5.2	0.7772	494.5816490998039
66970	5.2	0.7776	494.68153857063714
66971	5.2	0.778	494.78142804147046
66972	5.2	0.7784	494.8813175123037
66973	5.2	0.7788	494.98120698313704
66974	5.2	0.7792	495.0810964539703
66975	5.2	0.7796	495.1809859248036
66976	5.2	0.78	495.2808753956369
66977	5.2	0.7804	495.38076486647014
66978	5.2	0.7808	495.48065433730346
66979	5.2	0.7812	495.5805438081368
66980	5.2	0.7816	495.68043327897004
66981	5.2	0.782	495.7803227498033
66982	5.2	0.7824	495.8802122206366
66983	5.2	0.7828	495.98010169146994
66984	5.2	0.7832	496.0799911623032
66985	5.2	0.7836	496.17988063313646
66986	5.2	0.784	496.2797701039698
66987	5.2	0.7844	496.37965957480304
66988	5.2	0.7848	496.47954904563636
66989	5.2	0.7852	496.5794385164696
66990	5.2	0.7856	496.6793279873029
66991	5.2	0.786	496.7792174581362
66992	5.2	0.7864	496.87910692896946
66993	5.2	0.7868	496.9789963998028
66994	5.2	0.7872	497.07888587063604
66995	5.2	0.7876	497.1787753414693
66996	5.2	0.788	497.2786648123026
66997	5.2	0.7884	497.37855428313594
66998	5.2	0.7888	497.4784437539692
66999	5.2	0.7892	497.5783332248025
67000	5.2	0.7896	497.6782226956358
67001	5.2	0.79	497.7781121664691
67002	5.2	0.7904	497.87800163730236
67003	5.2	0.7908	497.9778911081356
67004	5.2	0.7912	498.07778057896894
67005	5.2	0.7916	498.1776700498022
67006	5.2	0.792	498.2775595206355
67007	5.2	0.7924	498.3774489914688
67008	5.2	0.7928	498.4773384623021
67009	5.2	0.7932	498.57722793313536
67010	5.2	0.7936	498.6771174039686
67011	5.2	0.794	498.77700687480194
67012	5.2	0.7944	498.87689634563526
67013	5.2	0.7948	498.9767858164685
67014	5.2	0.7952	499.0766752873018
67015	5.2	0.7956	499.1765647581351
67016	5.2	0.796	499.2764542289684
67017	5.2	0.7964	499.3763436998017
67018	5.2	0.7968	499.47623317063494
67019	5.2	0.7972	499.57612264146826
67020	5.2	0.7976	499.6760121123015
67021	5.2	0.798	499.77590158313484
67022	5.2	0.7984	499.8757910539681
67023	5.2	0.7988	499.97568052480136
67024	5.2	0.7992	500.0755699956347
67025	5.2	0.7996	500.17545946646794
67026	5.2	0.8	500.27534893730126
67027	5.2	0.8004	500.27534893730126
67028	5.2	0.8008	500.27534893730126
67029	5.2	0.8012	500.27534893730126
67030	5.2	0.8016	500.27534893730126
67031	5.2	0.802	500.27534893730126
67032	5.2	0.8024	500.27534893730126
67033	5.2	0.8028	500.27534893730126
67034	5.2	0.8032	500.27534893730126
67035	5.2	0.8036	500.27534893730126
67036	5.2	0.804	500.27534893730126
67037	5.2	0.8044	500.27534893730126
67038	5.2	0.8048	500.27534893730126
67039	5.2	0.8052	500.27534893730126
67040	5.2	0.8056	500.27534893730126
67041	5.2	0.806	500.27534893730126
67042	5.2	0.8064	500.27534893730126
67043	5.2	0.8068	500.27534893730126
67044	5.2	0.8072	500.27534893730126
67045	5.2	0.8076	500.27534893730126
67046	5.2	0.808	500.27534893730126
67047	5.2	0.8084	500.27534893730126
67048	5.2	0.8088	500.27534893730126
67049	5.2	0.8092	500.27534893730126
67050	5.2	0.8096	500.27534893730126
67051	5.2	0.81	500.27534893730126
67052	5.2	0.8104	500.27534893730126
67053	5.2	0.8108	500.27534893730126
67054	5.2	0.8112	500.27534893730126
67055	5.2	0.8116	500.27534893730126
67056	5.2	0.812	500.27534893730126
67057	5.2	0.8124	500.27534893730126
67058	5.2	0.8128	500.27534893730126
67059	5.2	0.8132	500.27534893730126
67060	5.2	0.8136	500.27534893730126
67061	5.2	0.814	500.27534893730126
67062	5.2	0.8144	500.27534893730126
67063	5.2	0.8148	500.27534893730126
67064	5.2	0.8152	500.27534893730126
67065	5.2	0.8156	500.27534893730126
67066	5.2	0.816	500.27534893730126
67067	5.2	0.8164	500.27534893730126
67068	5.2	0.8168	500.27534893730126
67069	5.2	0.8172	500.27534893730126
67070	5.2	0.8176	500.27534893730126
67071	5.2	0.818	500.27534893730126
67072	5.2	0.8184	500.27534893730126
67073	5.2	0.8188	500.27534893730126
67074	5.2	0.8192	500.27534893730126
67075	5.2	0.8196	500.27534893730126
67076	5.2	0.82	500.27534893730126
67077	5.2	0.8204	500.27534893730126
67078	5.2	0.8208	500.27534893730126
67079	5.2	0.8212	500.27534893730126
67080	5.2	0.8216	500.27534893730126
67081	5.2	0.822	500.27534893730126
67082	5.2	0.8224	500.27534893730126
67083	5.2	0.8228	500.27534893730126
67084	5.2	0.8232	500.27534893730126
67085	5.2	0.8236	500.27534893730126
67086	5.2	0.824	500.27534893730126
67087	5.2	0.8244	500.27534893730126
67088	5.2	0.8248	500.27534893730126
67089	5.2	0.8252	500.27534893730126
67090	5.2	0.8256	500.27534893730126
67091	5.2	0.826	500.27534893730126
67092	5.2	0.8264	500.27534893730126
67093	5.2	0.8268	500.27534893730126
67094	5.2	0.8272	500.27534893730126
67095	5.2	0.8276	500.27534893730126
67096	5.2	0.828	500.27534893730126
67097	5.2	0.8284	500.27534893730126
67098	5.2	0.8288	500.27534893730126
67099	5.2	0.8292	500.27534893730126
67100	5.2	0.8296	500.27534893730126
67101	5.2	0.83	500.27534893730126
67102	5.2	0.8304	500.27534893730126
67103	5.2	0.8308	500.27534893730126
67104	5.2	0.8312	500.27534893730126
67105	5.2	0.8316	500.27534893730126
67106	5.2	0.832	500.27534893730126
67107	5.2	0.8324	500.27534893730126
67108	5.2	0.8328	500.27534893730126
67109	5.2	0.8332	500.27534893730126
67110	5.2	0.8336	500.27534893730126
67111	5.2	0.834	500.27534893730126
67112	5.2	0.8344	500.27534893730126
67113	5.2	0.8348	500.27534893730126
67114	5.2	0.8352	500.27534893730126
67115	5.2	0.8356	500.27534893730126
67116	5.2	0.836	500.27534893730126
67117	5.2	0.8364	500.27534893730126
67118	5.2	0.8368	500.27534893730126
67119	5.2	0.8372	500.27534893730126
67120	5.2	0.8376	500.27534893730126
67121	5.2	0.838	500.27534893730126
67122	5.2	0.8384	500.27534893730126
67123	5.2	0.8388	500.27534893730126
67124	5.2	0.8392	500.27534893730126
67125	5.2	0.8396	500.27534893730126
67126	5.2	0.84	500.27534893730126
67127	5.2	0.8404	500.27534893730126
67128	5.2	0.8408	500.27534893730126
67129	5.2	0.8412	500.27534893730126
67130	5.2	0.8416	500.27534893730126
67131	5.2	0.842	500.27534893730126
67132	5.2	0.8424	500.27534893730126
67133	5.2	0.8428	500.27534893730126
67134	5.2	0.8432	500.27534893730126
67135	5.2	0.8436	500.27534893730126
67136	5.2	0.844	500.27534893730126
67137	5.2	0.8444	500.27534893730126
67138	5.2	0.8448	500.27534893730126
67139	5.2	0.8452	500.27534893730126
67140	5.2	0.8456	500.27534893730126
67141	5.2	0.846	500.27534893730126
67142	5.2	0.8464	500.27534893730126
67143	5.2	0.8468	500.27534893730126
67144	5.2	0.8472	500.27534893730126
67145	5.2	0.8476	500.27534893730126
67146	5.2	0.848	500.27534893730126
67147	5.2	0.8484	500.27534893730126
67148	5.2	0.8488	500.27534893730126
67149	5.2	0.8492	500.27534893730126
67150	5.2	0.8496	500.27534893730126
67151	5.2	0.85	500.27534893730126
67152	5.2	0.8504	500.27534893730126
67153	5.2	0.8508	500.27534893730126
67154	5.2	0.8512	500.27534893730126
67155	5.2	0.8516	500.27534893730126
67156	5.2	0.852	500.27534893730126
67157	5.2	0.8524	500.27534893730126
67158	5.2	0.8528	500.27534893730126
67159	5.2	0.8532	500.27534893730126
67160	5.2	0.8536	500.27534893730126
67161	5.2	0.854	500.27534893730126
67162	5.2	0.8544	500.27534893730126
67163	5.2	0.8548	500.27534893730126
67164	5.2	0.8552	500.27534893730126
67165	5.2	0.8556	500.27534893730126
67166	5.2	0.856	500.27534893730126
67167	5.2	0.8564	500.27534893730126
67168	5.2	0.8568	500.27534893730126
67169	5.2	0.8572	500.27534893730126
67170	5.2	0.8576	500.27534893730126
67171	5.2	0.858	500.27534893730126
67172	5.2	0.8584	500.27534893730126
67173	5.2	0.8588	500.27534893730126
67174	5.2	0.8592	500.27534893730126
67175	5.2	0.8596	500.27534893730126
67176	5.2	0.86	500.27534893730126
67177	5.2	0.8604	500.27534893730126
67178	5.2	0.8608	500.27534893730126
67179	5.2	0.8612	500.27534893730126
67180	5.2	0.8616	500.27534893730126
67181	5.2	0.862	500.27534893730126
67182	5.2	0.8624	500.27534893730126
67183	5.2	0.8628	500.27534893730126
67184	5.2	0.8632	500.27534893730126
67185	5.2	0.8636	500.27534893730126
67186	5.2	0.864	500.27534893730126
67187	5.2	0.8644	500.27534893730126
67188	5.2	0.8648	500.27534893730126
67189	5.2	0.8652	500.27534893730126
67190	5.2	0.8656	500.27534893730126
67191	5.2	0.866	500.27534893730126
67192	5.2	0.8664	500.27534893730126
67193	5.2	0.8668	500.27534893730126
67194	5.2	0.8672	500.27534893730126
67195	5.2	0.8676	500.27534893730126
67196	5.2	0.868	500.27534893730126
67197	5.2	0.8684	500.27534893730126
67198	5.2	0.8688	500.27534893730126
67199	5.2	0.8692	500.27534893730126
67200	5.2	0.8696	500.27534893730126
67201	5.2	0.87	500.27534893730126
67202	5.2	0.8704	500.27534893730126
67203	5.2	0.8708	500.27534893730126
67204	5.2	0.8712	500.27534893730126
67205	5.2	0.8716	500.27534893730126
67206	5.2	0.872	500.27534893730126
67207	5.2	0.8724	500.27534893730126
67208	5.2	0.8728	500.27534893730126
67209	5.2	0.8732	500.27534893730126
67210	5.2	0.8736	500.27534893730126
67211	5.2	0.874	500.27534893730126
67212	5.2	0.8744	500.27534893730126
67213	5.2	0.8748	500.27534893730126
67214	5.2	0.8752	500.27534893730126
67215	5.2	0.8756	500.27534893730126
67216	5.2	0.876	500.27534893730126
67217	5.2	0.8764	500.27534893730126
67218	5.2	0.8768	500.27534893730126
67219	5.2	0.8772	500.27534893730126
67220	5.2	0.8776	500.27534893730126
67221	5.2	0.878	500.27534893730126
67222	5.2	0.8784	500.27534893730126
67223	5.2	0.8788	500.27534893730126
67224	5.2	0.8792	500.27534893730126
67225	5.2	0.8796	500.27534893730126
67226	5.2	0.88	500.27534893730126
67227	5.2	0.8804	500.27534893730126
67228	5.2	0.8808	500.27534893730126
67229	5.2	0.8812	500.27534893730126
67230	5.2	0.8816	500.27534893730126
67231	5.2	0.882	500.27534893730126
67232	5.2	0.8824	500.27534893730126
67233	5.2	0.8828	500.27534893730126
67234	5.2	0.8832	500.27534893730126
67235	5.2	0.8836	500.27534893730126
67236	5.2	0.884	500.27534893730126
67237	5.2	0.8844	500.27534893730126
67238	5.2	0.8848	500.27534893730126
67239	5.2	0.8852	500.27534893730126
67240	5.2	0.8856	500.27534893730126
67241	5.2	0.886	500.27534893730126
67242	5.2	0.8864	500.27534893730126
67243	5.2	0.8868	500.27534893730126
67244	5.2	0.8872	500.27534893730126
67245	5.2	0.8876	500.27534893730126
67246	5.2	0.888	500.27534893730126
67247	5.2	0.8884	500.27534893730126
67248	5.2	0.8888	500.27534893730126
67249	5.2	0.8892	500.27534893730126
67250	5.2	0.8896	500.27534893730126
67251	5.2	0.89	500.27534893730126
67252	5.2	0.8904	500.27534893730126
67253	5.2	0.8908	500.27534893730126
67254	5.2	0.8912	500.27534893730126
67255	5.2	0.8916	500.27534893730126
67256	5.2	0.892	500.27534893730126
67257	5.2	0.8924	500.27534893730126
67258	5.2	0.8928	500.27534893730126
67259	5.2	0.8932	500.27534893730126
67260	5.2	0.8936	500.27534893730126
67261	5.2	0.894	500.27534893730126
67262	5.2	0.8944	500.27534893730126
67263	5.2	0.8948	500.27534893730126
67264	5.2	0.8952	500.27534893730126
67265	5.2	0.8956	500.27534893730126
67266	5.2	0.896	500.27534893730126
67267	5.2	0.8964	500.27534893730126
67268	5.2	0.8968	500.27534893730126
67269	5.2	0.8972	500.27534893730126
67270	5.2	0.8976	500.27534893730126
67271	5.2	0.898	500.27534893730126
67272	5.2	0.8984	500.27534893730126
67273	5.2	0.8988	500.27534893730126
67274	5.2	0.8992	500.27534893730126
67275	5.2	0.8996	500.27534893730126
67276	5.2	0.9	500.27534893730126
67277	5.2	0.9004	500.27534893730126
67278	5.2	0.9008	500.27534893730126
67279	5.2	0.9012	500.27534893730126
67280	5.2	0.9016	500.27534893730126
67281	5.2	0.902	500.27534893730126
67282	5.2	0.9024	500.27534893730126
67283	5.2	0.9028	500.27534893730126
67284	5.2	0.9032	500.27534893730126
67285	5.2	0.9036	500.27534893730126
67286	5.2	0.904	500.27534893730126
67287	5.2	0.9044	500.27534893730126
67288	5.2	0.9048	500.27534893730126
67289	5.2	0.9052	500.27534893730126
67290	5.2	0.9056	500.27534893730126
67291	5.2	0.906	500.27534893730126
67292	5.2	0.9064	500.27534893730126
67293	5.2	0.9068	500.27534893730126
67294	5.2	0.9072	500.27534893730126
67295	5.2	0.9076	500.27534893730126
67296	5.2	0.908	500.27534893730126
67297	5.2	0.9084	500.27534893730126
67298	5.2	0.9088	500.27534893730126
67299	5.2	0.9092	500.27534893730126
67300	5.2	0.9096	500.27534893730126
67301	5.2	0.91	500.27534893730126
67302	5.2	0.9104	500.27534893730126
67303	5.2	0.9108	500.27534893730126
67304	5.2	0.9112	500.27534893730126
67305	5.2	0.9116	500.27534893730126
67306	5.2	0.912	500.27534893730126
67307	5.2	0.9124	500.27534893730126
67308	5.2	0.9128	500.27534893730126
67309	5.2	0.9132	500.27534893730126
67310	5.2	0.9136	500.27534893730126
67311	5.2	0.914	500.27534893730126
67312	5.2	0.9144	500.27534893730126
67313	5.2	0.9148	500.27534893730126
67314	5.2	0.9152	500.27534893730126
67315	5.2	0.9156	500.27534893730126
67316	5.2	0.916	500.27534893730126
67317	5.2	0.9164	500.27534893730126
67318	5.2	0.9168	500.27534893730126
67319	5.2	0.9172	500.27534893730126
67320	5.2	0.9176	500.27534893730126
67321	5.2	0.918	500.27534893730126
67322	5.2	0.9184	500.27534893730126
67323	5.2	0.9188	500.27534893730126
67324	5.2	0.9192	500.27534893730126
67325	5.2	0.9196	500.27534893730126
67326	5.2	0.92	500.27534893730126
67327	5.2	0.9204	500.27534893730126
67328	5.2	0.9208	500.27534893730126
